genome_ID	sequence_ID	pos_start	pos_end	gene_name	hmm_name	hmm_len	ali_len	hmm_start	hmm_end	ali_start	ali_end	evalue	score	bias	pct_hmm_aligned	m_log10_evalue
MGYG-HGUT-00001	GUT_GENOME000001_01922	24989	25639	azoR1_cperf	azoR1_cperf	218	216	2	212	3	214	1.1999999999999997e-81	262.7	2.7	0.9670000000000001	80.92081875395237
MGYG-HGUT-00005	GUT_GENOME000017_01061	1118144	1118794	azoR1_cperf	azoR1_cperf	218	216	2	213	3	215	5.899999999999999e-77	247.4	3.6	0.972	76.22914798835785
MGYG-HGUT-00005	GUT_GENOME000017_02453	403934	404503	cladeII	cladeII	211	189	6	195	5	179	6.2e-14	41.8	1.5	0.9	13.207608310501746
MGYG-HGUT-00005	GUT_GENOME000017_02506	461999	462652	azoR1_cperf	azoR1_cperf	218	217	2	214	3	217	1.0999999999999998e-77	249.8	3.3	0.977	76.95860731484177
MGYG-HGUT-00006	GUT_GENOME000020_01182	27977	28543	azo1	azo1	188	188	1	188	1	188	4.4999999999999986e-100	322.7	0.2	1.0	99.34678748622466
MGYG-HGUT-00006	GUT_GENOME000020_01195	38288	38932	cladeII	cladeII	211	214	2	173	1	174	5e-40	127.1	0.3	0.815	39.30102999566398
MGYG-HGUT-00006	GUT_GENOME000020_02026	14002	14568	cladeIII	cladeIII	178	188	25	162	31	169	8.2e-12	35.1	0.0	0.775	11.086186147616283
MGYG-HGUT-00006	GUT_GENOME000020_00922	84029	84568	cladeIII	cladeIII	178	179	52	167	56	173	5.7000000000000003e-11	32.3	0.1	0.6509999999999999	10.244125144327509
MGYG-HGUT-00007	GUT_GENOME000021_01337	43929	44525	cladeII	cladeII	211	198	24	188	17	175	5.3e-13	38.8	0.3	0.7809999999999999	12.275724130399212
MGYG-HGUT-00007	GUT_GENOME000021_00174	177821	178360	yieF	yieF	188	179	5	186	1	177	3.4e-30	94.6	0.0	0.968	29.468521082957746
MGYG-HGUT-00007	GUT_GENOME000021_00175	178373	178921	yieF	yieF	188	182	63	186	54	180	1.3999999999999999e-24	76.3	0.0	0.659	23.853871964321762
MGYG-HGUT-00008	GUT_GENOME000022_01152	81975	82529	yieF	yieF	188	184	5	185	1	181	1.1000000000000001e-30	96.3	0.0	0.9620000000000001	29.958607314841775
MGYG-HGUT-00008	GUT_GENOME000022_00313	78999	79865	cladeIVb	cladeIVb	289	288	3	275	1	270	1.1000000000000001e-30	96.8	0.0	0.9440000000000001	29.958607314841775
MGYG-HGUT-00008	GUT_GENOME000022_01153	82542	83078	yieF	yieF	188	178	6	173	2	163	4.9000000000000004e-29	90.8	0.0	0.893	28.309803919971486
MGYG-HGUT-00009	GUT_GENOME000024_01263	3427	4062	cladeIVa	cladeIVa	203	211	3	201	4	208	2.0999999999999998e-27	86.1	0.0	0.98	26.67778070526608
MGYG-HGUT-00009	GUT_GENOME000024_00918	15823	16263	yieF	yieF	188	146	66	184	4	122	2.1999999999999997e-25	78.9	0.0	0.632	24.657577319177793
MGYG-HGUT-00009	GUT_GENOME000024_00341	23521	24135	cladeII	cladeII	211	204	1	211	1	204	7e-30	93.9	0.0	1.0	29.154901959985743
MGYG-HGUT-00009	GUT_GENOME000024_02118	3041	3574	yieF	yieF	188	177	10	143	7	138	1.6999999999999998e-12	36.9	0.0	0.7120000000000001	11.769551078621726
MGYG-HGUT-00009	GUT_GENOME000024_01273	16050	16970	yieF	yieF	188	306	6	182	2	174	1.2e-29	92.9	0.0	0.941	28.920818753952375
